date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2024-07-06 14:48:55,"Summer strawberries on a glorious French Toast for brunch 🍓🍓🍓
Made on Housemade thick slice of challah, soaked overnight and topped with ricotta goat cheese mousse, housemade jam, strawberries and fresh mint! It’s incredibly delicious,  comforting, and summery. 

Enjoy on the patio or inside AC is on!! Stay cool everyone it’s hot out there. 

Juicy picture @minichelin #summer #brunch #frenchtoast #summerfood #staycool #strawberry #bread #pastry #bakery #tattebakery",1932,17,"['summer', 'brunch', 'frenchtoast', 'summerfood', 'staycool', 'strawberry', 'bread', 'pastry', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/C9Fc3Inuf01/
2024-07-04 16:51:38,"Happy 4th of July everyone! 🇺🇸🇺🇸🇺🇸

Stay cool {and happy} with our all time favorite cheesecake! 
Light and fluffy, cold and so good, it’s everyone’s favorite cake! with blueberries or red ones 🍓🫐 it’s the perfect summer treat for this holiday! 🇺🇸 
Have a wonderful 4th everyone! 🇺🇸❤️💙🤍 

We are open normal hours today!
#happyfourth #happy4th #summer #staycool #cheesecake #holiday #tattebakery",1079,8,"['happyfourth', 'happy4th', 'summer', 'staycool', 'cheesecake', 'holiday', 'tattebakery']",,True,2,https://www.instagram.com/p/C9AhUSZOfcz/
2024-07-02 14:29:29,"Happy holiday week everyone! 🇺🇸🇺🇸🇺🇸
We are open normal hours this week and on the 4th! 
Stop by, enjoy your holiday with us on the patio or grab a treat for your gathering. 

Beautiful pic @a9ata 
#happy4th #4thofjuly #happybirthdayamerica #summer  #happyfourth #pastry #coffee #bakery #coffeeshop #gathering  #love #tattebakery our 125 High Street and 101 Main Street cafes in Boston will be closed on the 4th 🇺🇸🇺🇸",1040,7,"['happy4th', '4thofjuly', 'happybirthdayamerica', 'summer', 'happyfourth', 'pastry', 'coffee', 'bakery', 'coffeeshop', 'gathering', 'love', 'tattebakery']",,False,0,https://www.instagram.com/p/C87HdYeuiI_/
2024-06-30 12:44:20,"Brunch all day with our new Mezze plate! 

With housemade cashew pepper spread, feta & pistachio spread, roasted shishito peppers, eggs your style, Dukkah, chopped salad and housemade Jerusalem bagel. It’s delicious. 

#brunch #weekend #mezze #breakfast #coffee #pastry #bagel #sunday #tattebakery",588,5,"['brunch', 'weekend', 'mezze', 'breakfast', 'coffee', 'pastry', 'bagel', 'sunday', 'tattebakery']",,False,0,https://www.instagram.com/p/C81x1e4OKVo/
2024-06-27 16:00:36,"Our favorite kind of catering {gift} box 🥐🥪🍍🍒🍓🥝🥭
and the perfect box for your 4th of July celebration 🇺🇸🇺🇸🇺🇸

Our awesome catering teams in Boston and DC are ready to cater your family gathering, Picnic at the beach, weekends get together, office meetings, family brunch, Birthdays, Anniversaries, and your 4th of July house or beach party! 

Sandwiches and Plates, Pastries (Savory or Sweet), Summer Fruit platters, Mezze plate, Breakfast sandwiches or Lunch, Salads, Flat bread, the famous muesli in a petit version, Cheesecake cups, cookies and brownies, and more we have everything for your gathering. 

For more information head over to Catering section on our website or email / call at catering@tattebakery.com

#catering #familygathering #party #breakfast #brunch #summer #cateringbytatte #4thofjuly #lunch #beachparty #cateringinagiftbox #pastry #menu #giftbox #picnic #tattebakery",963,12,"['catering', 'familygathering', 'party', 'breakfast', 'brunch', 'summer', 'cateringbytatte', '4thofjuly', 'lunch', 'beachparty', 'cateringinagiftbox', 'pastry', 'menu', 'giftbox', 'picnic', 'tattebakery']",,True,8,https://www.instagram.com/p/C8uZ6XdOl7P/
2024-06-24 12:33:20,"Beautiful morning with the glorious work of our bakery and cafe teams 👊🏻🙌🏻🙏🏻🥐🥐🥐

What’s your favorite morning treat ? 

Delicious pic dzpurdue #goodmorning #teamwork #dreamteam #bakery #pastry #coffee #coffeeshop #croissant #almondcroissant #pistachiocroissant #scones #monkeybread #kouginamann #hamandcheese #tattebakery",1025,12,"['goodmorning', 'teamwork', 'dreamteam', 'bakery', 'pastry', 'coffee', 'coffeeshop', 'croissant', 'almondcroissant', 'pistachiocroissant', 'scones', 'monkeybread', 'kouginamann', 'hamandcheese', 'tattebakery']",,False,0,https://www.instagram.com/p/C8mTzq-u46g/
2024-06-19 12:31:45,"Iced Mocha, Iced Honey Halva Latte, Iced Black Sesame Latte, Iced Coffee, Iced Turmeric + Honey Latte, Iced Red Eye, Iced Chai Latte, Iced Pistachio Latte, Iced Latte! Anything iced this week! Stay cool everyone🧋🧋🧋😎

Delicious pic @courtperkins #icedcoffee #icedlatte #staycool #summer #summerdays #coffee #drinks #coffeebar #tattebakery",1196,14,"['icedcoffee', 'icedlatte', 'staycool', 'summer', 'summerdays', 'coffee', 'drinks', 'coffeebar', 'tattebakery']",,False,0,https://www.instagram.com/p/C8ZbpnCuprz/
2024-06-14 23:29:15,"Pure joy ❤️❤️❤️

The sweetest capture by @phoensallen #purelove #bestfriends #dogsofinstagram",24335,118,"['purelove', 'bestfriends', 'dogsofinstagram']",,False,0,https://www.instagram.com/p/C8NuvG4MVz_/
2024-06-13 13:19:17,"Tatte Georgetown here we go!!! ☕️🥐🥖🍳🥳

We are sooooo excited to finally announce our opening day and welcome the Georgetown community and neighborhood all around into this beautiful and grand space. 

Mark your calendar, July 3rd at 7am at the corner of Wisconsin Ave and Q street (1545 Wisconsin Ave) 🥳

This location offers new outdoor!! seating in the back and parking!!! 🥳🥳🥳

#tattegeorgetown #teamtatte #love #thankful #pastry #bakery#coffee #coffeeshop #brunch #breakfast #tattebakery #dc",1753,44,"['tattegeorgetown', 'teamtatte', 'love', 'thankful', 'pastry', 'bakery', 'coffee', 'coffeeshop', 'brunch', 'breakfast', 'tattebakery', 'dc']",,False,0,https://www.instagram.com/p/C8KEUkSO9UI/
2024-06-10 13:22:05,"Morning coffee ☕️☕️☕️

When designing this space, we knew this quiet nook will always have someone enjoying it… sipping coffee, reading a book, working, daydreaming, people watching, taking a moment… 🙏🏻☀️🌈☕️🥐🍳

Beautiful shot @prepofboston #coffebreak #takeamoment #selfcare #treatyourself #morningcoffee #coffee #peoplewatching #coffeeshop #bakery #tattebakery",657,5,"['coffebreak', 'takeamoment', 'selfcare', 'treatyourself', 'morningcoffee', 'coffee', 'peoplewatching', 'coffeeshop', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/C8CWQfmurK3/
2024-06-06 12:31:05,"Summer menu is here! ☀️🌽🫛🍑🌈

Pictured Summer Blackberry-Lemon Pavlova with mint-lemon curd, white chocolate ganache, tart blackberry jam and fresh blackberry on top! It’s delicious ☀️🌽🫐🫛🍓🍅🍑🍒

#summer #summermenu #corn #peach #strawberry #tomatoes #blackberry #pavlova #gf #pastry #coffee #tattebakery",771,12,"['summer', 'summermenu', 'corn', 'peach', 'strawberry', 'tomatoes', 'blackberry', 'pavlova', 'gf', 'pastry', 'coffee', 'tattebakery']",,False,0,https://www.instagram.com/p/C739Pc4uANK/
2024-06-03 12:15:35,"Beautiful morning at Tatte City Center. Good morning everyone ☀️🌈☕️🥐🍳

Pic @katemelconian #goodmorning #coffee #pastry #coffeeshop #bakery #breakfast #summer #tattebakery",1516,13,"['goodmorning', 'coffee', 'pastry', 'coffeeshop', 'bakery', 'breakfast', 'summer', 'tattebakery']",,False,0,https://www.instagram.com/p/C7wNFPPOwpM/
2024-05-31 12:39:38,"We are ready to celebrate PRIDE! 🌈❤️🩷💚🩵
Our Pride Cake is back and is a delicious way to celebrate 🌈🌈🌈
As every year, Tatte will be donating 50% of proceeds to go directly to :
BAGLY in Boston @bagly_inc and SMYAL in DC @smyal_dmv for the entire month of June in Boston + DC! 

Stop by our bakeries for this delicious treat, celebrate with us all month long 🙏🏻🌈🥳❤️🧡💛💙💚🩷

#loveislove #rainbowcake #love #pridemonth #🌈 #pride #frangipane #chocolate #tattebakery #boston #dc",1427,23,"['loveislove', 'rainbowcake', 'love', 'pridemonth', 'pride', 'frangipane', 'chocolate', 'tattebakery', 'boston', 'dc']",,True,3,https://www.instagram.com/p/C7ohcxPOHkq/
2024-05-29 12:22:24,"Are you ready for Summer menu ?!!! We are only one week away and we cannot wait ☀️🌽🍅🍓🫛🍒

One of our all time favorite is the Çılbır!! {Pronounce Chilbir} a simple and delicious Turkish breakfast of poached eggs and yogurt with our seasonal take on it.
This is our summer Çılbır with sautéed spinach, Corn, Aleppo chili oil, poached egg and served with our housemade sourdough! 
It’s a simple savory breakfast, light and fresh and so good.
Delicious pic @baconthymee 
#cilbir #summer #çılbır #breakfast #summermenu #turkishbreakfast  #poachedeggs  #food #comegetit  #healthy #corn #yogurt #sourdough #tattebakery #boston #dc 😋🌽🌱☀️",973,15,"['cilbir', 'summer', 'çılbır', 'breakfast', 'summermenu', 'turkishbreakfast', 'poachedeggs', 'food', 'comegetit', 'healthy', 'corn', 'yogurt', 'sourdough', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/C7jV4xtuONI/
2024-05-26 22:11:55,"So many of you are asking so we’ll put it here! 

We are open normal hours tomorrow, Monday Memorial Day. 

Pictured our beautiful Tatte Dupont Circle ❤️

Picture by @thepandasflavor #tattebakery #coffeeshop #bakery #pastry #coffee #breakfast #brunch #memorialday",2582,17,"['tattebakery', 'coffeeshop', 'bakery', 'pastry', 'coffee', 'breakfast', 'brunch', 'memorialday']",,False,0,https://www.instagram.com/p/C7cq98ROQl_/
2024-05-26 12:13:31,"Brunch all day with this glrorious French toast (and our entire Brunch all day menu) made with a thick slice of housemade Challah, soaked overnight and topped with ricotta goat cheese mousse, housemade raspberry jam, strawberries and mint! It’s so good. and, if you haven’t tried our savory French toast you must! ☕️🥐🍳🥞🧈🧀🍩🍯🍰🍫🥑🍓🍅

#weekend #brunch #sunday #summer #frenchtoast  #pancakes #donuts #coffee #pastry #breakfast #boston #dc #tattebakery",1032,9,"['weekend', 'brunch', 'sunday', 'summer', 'frenchtoast', 'pancakes', 'donuts', 'coffee', 'pastry', 'breakfast', 'boston', 'dc', 'tattebakery']",,False,0,https://www.instagram.com/p/C7bmfIQOD4t/
2024-05-21 13:27:51,"Iced Honey Halva Latte at Tatte One 👊🏻👌🏻☀️🧋💫😋

Pic @karissalarue #ilikeyoualatte #icedlatte #coffee #latte #halva #houselatte #summer #coffeeshop #tattebakery #tattelikelatte",1200,11,"['ilikeyoualatte', 'icedlatte', 'coffee', 'latte', 'halva', 'houselatte', 'summer', 'coffeeshop', 'tattebakery', 'tattelikelatte']",,False,0,https://www.instagram.com/p/C7O3BL7MeW7/
2024-05-19 13:34:49,"Sunday funday! Join us for brunch-all-day!! 

Croque Madame , Roasted Bosc pears granola labaneh, Honey-Halva latte and Cortado! So good. 
Enjoy the beautiful day. 
Beautiful and delicious pic by @the_lazyfoodie 

#goodmorning #weekend  #brunch #coffee #houselatte #allday #croquemadame #weekend #muesli #breakfast #sunday #bakery #coffeeshop #tattebakery #boston #dc",1124,5,"['goodmorning', 'weekend', 'brunch', 'coffee', 'houselatte', 'allday', 'croquemadame', 'weekend', 'muesli', 'breakfast', 'sunday', 'bakery', 'coffeeshop', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/C7JuOhALmrq/
2024-05-14 12:29:45,"Summer Shakshukah! Is almost here! ☀️🍳🌽🌿🍅
So many of you are asking when are we bringing it back. It’s coming back with our delicious Summer menu in just 3 weeks!! June 5th! 🥳

Corn sauce, baby spinach, feta, Tomatoes, Aleppo chili oil, Cilantro relish, poached eggs and more delicious ingredients served with our sourdough bread! 
Beautiful pic @aamcallister #summer #summertime #summermenu #herewego #shakshuka #corn #tomato #breakfast #brunch #allday #tattebakery #boston #dc",822,9,"['summer', 'summertime', 'summermenu', 'herewego', 'shakshuka', 'corn', 'tomato', 'breakfast', 'brunch', 'allday', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/C68uzkGMrxu/
2024-05-11 12:14:48,"It’s Mother’s Day brunch all day and all weekend long ☀️🥳💛🥞🍳🍓🌿☕️

Our team whipped a special pancake addition and two new drinks along with our regular brunch menu!! 

Pistachio Pancakes, Blueberry cucumber soda, Fig, mint and lemon soda, Mother’s Day special cookie assortments, Mocha mousse and more.

Enjoy the beautiful weekend ☀️

#happymothersday #weekend #brunch #mom #mothersday #thankyou #love #mothersday #tattebakery #boston #dc",662,5,"['happymothersday', 'weekend', 'brunch', 'mom', 'mothersday', 'thankyou', 'love', 'mothersday', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/C60-tbfLpHf/
2024-05-09 14:47:30,"Give mom a sweet and buttery heart ❤️

Fun, petit size heart shaped linzers assortment filled with chocolate, strawberry and pear jam and placed in a beautiful white gift box. 

All Mother’s Day gifts and treats available for grab at all locations,online and for local delivery via DoorDash. 
And of course join us for special Mother’s Day brunch starting tomorrow, Friday and through Sunday ❤️❤️🧡💙🩵💛💚

#giveaheart #love #loveyoumom #mothersday #mamalove #hugsomeoneyoulove #comfort #joy #cookies  #linzer #chocolate #happymothersday #tattebakery",512,5,"['giveaheart', 'love', 'loveyoumom', 'mothersday', 'mamalove', 'hugsomeoneyoulove', 'comfort', 'joy', 'cookies', 'linzer', 'chocolate', 'happymothersday', 'tattebakery']",,True,2,https://www.instagram.com/p/C6wGmG7LWNr/
2024-05-06 13:10:44,"Velvety, smooth and light mocha mousse 🤍
Coming back especially for Mother’s Day starting Wednesday, May 8th through the 12th with gifts and treats for mom at all locations. 

#happymothersday #chocolate #mousse #mocha #love #mon #mothersday #loveyoumom #mum #mama  #treatmom #tattebakery",589,14,"['happymothersday', 'chocolate', 'mousse', 'mocha', 'love', 'mon', 'mothersday', 'loveyoumom', 'mum', 'mama', 'treatmom', 'tattebakery']",,False,0,https://www.instagram.com/p/C6oNIunLDbA/
2024-05-04 13:56:10,"Beautiful cozy weekend morning at Tatte Dupont Circle. Good morning everyone, join us for brunch all day ☕️🥐🍳✨

#goodmorning #weekend #brunch #staywarm #coffee #breakfast #pastry #frenchtoast #pancakes #tattedupont #tattedesign #bakery #coffeeshop #tattebakery #boston #dc pic @districtbymeg",813,4,"['goodmorning', 'weekend', 'brunch', 'staywarm', 'coffee', 'breakfast', 'pastry', 'frenchtoast', 'pancakes', 'tattedupont', 'tattedesign', 'bakery', 'coffeeshop', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/C6jIvwQrgQd/
2024-05-01 18:20:56,"A very special Mother’s Day treats and brunch for mom! ❤️

We love celebrating Mother’s Day! 
Our team whipped a special brunch and treats just for Mother’s Day. 
On Mother’s Day weekend, starting Friday May 8th come in to any Tatte and enjoy a special brunch with mom. 

If you would like to place a special order with our bakery for one of our Mother’s Day treats it’s now available online. Make sure to choose a pickup date starting on the 8th to see the menu (sorry it’s so complex we are working on it). 

Mother’s Day treats:

Petit heart shaped Linzers. 
Heart shaped Mocha mousse. 
Shortbread cookie assortment with chocolate crunch cookies, plain butter cookies vanilla - hibiscus cookies. 

#happymothersday #brunch #celebratemom  #love #mothersday #mom #pancakes #drinks #cookies #cake #weekend #loveyoumom #mum #mama #mothersdaybrunch #tattebakery",586,6,"['happymothersday', 'brunch', 'celebratemom', 'love', 'mothersday', 'mom', 'pancakes', 'drinks', 'cookies', 'cake', 'weekend', 'loveyoumom', 'mum', 'mama', 'mothersdaybrunch', 'tattebakery']",,True,2,https://www.instagram.com/p/C6b4qOurG4t/
2024-04-26 20:34:56,"Patio weather with brunch all day! 
Happy, sunny weekend everyone ☀️😎☕️🥐🍳

Sunny pic Tatte West End @katrbest #weekend #spring #brunch #patioweather #patio #brunchallday #tattebakery",1105,8,"['weekend', 'spring', 'brunch', 'patioweather', 'patio', 'brunchallday', 'tattebakery']",,False,0,https://www.instagram.com/p/C6PQBaWugW8/
2024-04-22 17:02:37,"Just a few more days to enjoy this delicious treat! 

Pistachio meringue base, topped with pistachio cream and toasted pistachio with our delicious caramel. It’s incredible and it’s flourless too! 

#pistachio #treat #flourless #gf #meringue #cream #treatyourself #tattebakery pic @courtperkins tesy of",750,13,"['pistachio', 'treat', 'flourless', 'gf', 'meringue', 'cream', 'treatyourself', 'tattebakery']",,True,2,https://www.instagram.com/p/C6Eki26r5XZ/
